23652,65,185.36,142.87,117.36,70.89,0.17,600
23659,65,185.36,142.87,115.01,76.52,0.17,600
23665,65,185.36,142.87,103.92,78.21,0.17,600
23671,65,185.36,142.87,105.67,70.12,0.17,600
23678,65,185.36,142.87,119.94,62.62,0.17,600
23684,65,185.36,142.87,113.30,59.59,0.17,600
23690,65,185.36,142.87,116.66,68.29,0.17,600
23697,65,185.36,142.87,112.28,65.72,0.17,600
23703,65,185.36,142.87,118.21,62.70,0.17,600
23709,65,185.36,142.87,115.42,68.87,0.17,600
23716,65,185.36,142.87,121.11,74.71,0.17,600
23722,65,185.36,142.87,117.00,74.84,0.17,600
23728,65,185.36,142.87,111.76,66.15,0.17,600
23734,65,185.36,142.87,117.14,74.32,0.17,600
23740,65,185.36,142.87,113.28,69.16,0.17,600
23746,66,185.36,142.87,115.59,68.75,0.17,600
23753,66,185.36,142.87,107.30,59.40,0.17,700
23760,66,185.36,142.87,103.47,64.03,0.17,700
23766,66,185.36,142.87,107.83,67.64,0.17,700
23773,66,185.36,142.87,108.90,70.98,0.17,700
23780,66,185.36,142.87,118.00,72.20,0.17,700
23787,66,185.36,142.87,108.14,74.71,0.17,700
23794,66,185.36,142.87,112.08,74.08,0.17,700
23801,66,185.36,142.87,118.58,82.98,0.17,700
23808,66,185.36,142.87,114.33,65.06,0.17,700
23815,66,185.36,142.87,113.87,70.03,0.17,700
23822,66,185.36,142.87,121.57,73.03,0.17,700
23829,66,185.36,142.87,120.33,79.71,0.17,700
23835,66,185.36,142.87,123.98,59.46,0.17,700
23842,66,185.36,142.87,120.71,69.85,0.17,700
23849,66,185.36,142.87,124.42,73.59,0.17,700
23855,66,185.36,142.87,120.90,73.73,0.17,700
23862,66,185.36,142.87,106.70,61.92,0.17,700
23870,66,185.36,142.87,114.54,67.30,0.17,700
23877,66,185.36,142.87,110.59,65.20,0.17,700
23884,66,185.36,142.87,99.56,59.15,0.17,700
23891,66,185.36,142.87,101.20,78.74,0.17,700
23898,66,185.36,142.87,111.03,66.66,0.17,700
23905,66,185.36,142.87,102.88,70.78,0.17,700
23912,66,185.36,142.87,112.82,67.44,0.17,700
23919,66,185.36,142.87,107.58,65.77,0.17,700
23926,66,185.36,142.87,111.19,60.17,0.17,700
23933,66,185.36,142.87,104.38,66.60,0.17,700
23940,66,185.36,142.87,106.51,64.01,0.17,700
23947,66,185.36,142.87,115.58,72.09,0.17,700
23954,66,185.36,142.87,109.93,71.61,0.17,700
23961,66,185.36,142.87,129.17,72.70,0.17,700
23968,66,185.36,142.87,135.47,68.58,0.17,700
23975,66,185.36,142.87,122.41,73.95,0.17,700
23982,66,185.36,142.87,115.84,63.59,0.17,700
23989,66,185.36,142.87,111.98,58.83,0.17,700
23996,66,185.36,142.87,109.26,57.05,0.17,700
24003,66,185.36,142.87,121.65,66.14,0.17,700
24010,66,185.36,142.87,109.50,67.45,0.17,700
24017,66,185.36,142.87,104.51,65.22,0.17,700
24024,66,185.36,142.87,113.22,60.75,0.17,700
24031,66,185.36,142.87,105.08,55.62,0.17,700
24039,66,185.36,142.87,109.60,62.96,0.17,700
24046,66,185.36,142.87,96.06,63.50,0.17,700
24053,66,185.36,142.87,114.78,49.98,0.17,700
24061,66,185.36,142.87,103.65,64.48,0.17,700
24068,66,185.36,142.87,113.30,57.18,0.17,700
24075,66,185.36,142.87,106.18,78.06,0.17,700
24082,66,185.36,142.87,109.02,72.70,0.17,700
24089,66,185.36,142.87,107.90,68.00,0.17,700
24096,66,185.36,142.87,100.09,63.82,0.17,700
24102,66,185.36,142.87,142.00,72.10,0.17,700
24109,67,185.36,142.87,111.54,65.28,0.17,700
24116,67,185.36,142.87,108.48,70.93,0.17,700
24122,67,185.36,142.87,117.12,65.16,0.17,700
24129,67,185.36,142.87,109.08,56.01,0.17,700
24136,67,185.36,142.87,93.07,64.16,0.17,700
24143,67,185.36,142.87,102.00,58.39,0.17,700
24150,67,185.36,142.87,115.61,56.39,0.17,700
24157,67,185.36,142.87,105.57,60.43,0.17,700
24164,67,185.36,142.87,113.07,55.68,0.17,700
24171,67,185.36,142.87,107.34,67.83,0.17,700
24178,67,185.36,142.87,107.68,70.14,0.17,700
24186,67,185.36,142.87,103.72,64.15,0.17,700
24193,67,185.36,142.87,106.31,69.75,0.17,700
24200,67,185.36,142.87,105.39,65.37,0.17,700
24207,67,185.36,142.87,104.62,75.62,0.17,700
24214,67,185.36,142.87,120.35,73.76,0.17,700
24221,67,185.36,142.87,118.40,74.81,0.17,700
24228,67,185.36,142.87,122.10,67.08,0.17,700
24235,67,185.36,142.87,121.57,78.86,0.17,700
24242,67,185.36,142.87,120.03,80.70,0.17,700
24249,67,185.36,142.87,116.12,83.66,0.17,700
24256,67,185.36,142.87,112.30,75.96,0.17,700
24263,67,185.36,142.87,113.63,74.69,0.17,700
24270,67,185.36,142.87,127.03,75.59,0.17,700
24277,67,185.36,142.87,114.65,67.34,0.17,700
24284,67,185.36,142.87,101.73,68.60,0.17,700
24291,67,185.36,142.87,91.75,65.66,0.17,700
24298,67,185.36,142.87,99.66,76.47,0.17,700
24306,67,185.36,142.87,110.04,66.94,0.17,700
24313,67,185.36,142.87,112.47,78.44,0.17,700
24320,67,185.36,142.87,106.13,72.67,0.17,700
24327,67,185.36,142.87,106.87,68.56,0.17,700
24335,67,185.36,142.87,98.25,68.29,0.17,700
24342,67,185.36,142.87,105.27,70.73,0.17,700
24349,67,185.36,142.87,113.81,69.16,0.17,700
24356,67,185.36,142.87,107.20,71.14,0.17,700
24363,67,185.36,142.87,104.60,72.74,0.17,700
24370,67,185.36,142.87,107.02,64.67,0.17,700
24377,67,185.36,142.87,109.55,74.97,0.17,700
24384,67,185.36,142.87,116.91,72.34,0.17,700
24391,67,185.36,142.87,103.10,63.73,0.17,700
24398,67,185.36,142.87,99.78,64.37,0.17,700
24405,67,185.36,142.87,99.04,70.35,0.17,700
24412,67,185.36,142.87,103.50,70.65,0.17,700
24419,67,185.36,142.87,109.63,63.69,0.17,700
24426,67,185.36,142.87,111.19,78.95,0.17,700
24433,67,185.36,142.87,113.53,69.91,0.17,700
24440,67,185.36,142.87,114.73,76.33,0.17,700
24447,67,185.36,142.87,107.39,68.47,0.17,700
24454,67,185.36,142.87,116.29,67.13,0.17,700
24461,67,185.36,142.87,115.17,59.84,0.17,700
24469,67,185.36,142.87,104.52,54.99,0.17,700
24477,68,185.36,142.87,107.46,56.47,0.17,700
24484,68,185.36,142.87,105.63,61.30,0.17,700
24492,68,185.36,142.87,104.28,61.27,0.17,700
24499,68,185.36,142.87,92.60,50.87,0.17,700
24506,68,185.36,142.87,105.40,50.39,0.17,700
24513,68,185.36,142.87,115.40,56.87,0.17,700
24521,68,185.36,142.87,91.94,40.47,0.17,700
24529,68,185.36,142.87,96.82,52.28,0.17,700
24537,68,185.36,142.87,79.00,47.65,0.17,700
24545,68,185.36,142.87,99.16,44.50,0.17,700
24553,68,185.36,142.87,107.23,50.04,0.17,700
24561,68,185.36,142.87,97.55,55.15,0.17,700
24569,68,185.36,142.87,103.18,55.99,0.17,700
24576,68,185.36,142.87,86.65,58.06,0.17,700
24584,68,185.36,142.87,101.91,68.78,0.17,700
24592,68,185.36,142.87,108.71,69.70,0.17,700
24600,68,185.36,142.87,109.94,63.52,0.17,700
24608,68,185.36,142.87,93.18,63.95,0.17,700
24616,68,185.36,142.87,104.27,71.17,0.17,700
24624,68,185.36,142.87,113.62,65.39,0.17,700
24631,68,185.36,142.87,103.48,75.30,0.17,700
24638,68,185.36,142.87,118.49,70.81,0.17,700
24645,68,185.36,142.87,101.52,69.24,0.17,700
24651,68,185.36,142.87,103.59,62.69,0.17,700
24658,68,185.36,142.87,99.37,62.19,0.17,700
24666,68,185.36,142.87,104.62,72.07,0.17,700
24674,68,185.36,142.87,112.69,55.40,0.17,700
24682,68,185.36,142.87,92.91,58.03,0.17,700
24690,68,185.36,142.87,98.92,60.62,0.17,700
24698,68,185.36,142.87,101.01,65.54,0.17,700
24705,68,185.36,142.87,111.67,70.13,0.17,700
24712,68,185.36,142.87,105.11,69.35,0.17,700
24719,68,185.36,142.87,111.54,63.38,0.17,700
24726,68,185.36,142.87,108.99,71.71,0.17,700
24733,68,185.36,142.87,115.05,73.25,0.17,700
24740,68,185.36,142.87,117.35,74.78,0.17,700
24747,68,185.36,142.87,108.40,69.21,0.17,700
24754,68,185.36,142.87,109.83,76.76,0.17,700
24761,68,185.36,142.87,111.87,75.89,0.17,700
24768,68,185.36,142.87,110.34,76.77,0.17,700
24775,68,185.36,142.87,107.95,83.01,0.17,700
24782,68,185.36,142.87,109.97,83.38,0.17,700
24790,68,185.36,142.87,118.27,81.97,0.17,700
24797,68,185.36,142.87,111.53,75.30,0.17,700
24804,68,185.36,142.87,106.95,71.10,0.17,700
24811,68,185.36,142.87,123.98,84.51,0.17,700
24818,68,185.36,142.87,114.69,80.02,0.17,700
24825,68,185.36,142.87,116.37,79.79,0.17,700
24832,68,185.36,142.87,110.80,72.99,0.17,700
24839,68,185.36,142.87,111.59,82.44,0.17,700
24846,68,185.36,142.87,119.53,78.86,0.17,700
24853,69,185.36,142.87,127.00,81.89,0.17,700
24860,69,185.36,142.87,125.88,85.45,0.17,700
24866,69,185.36,142.87,133.78,87.14,0.17,700
24873,69,185.36,142.87,122.85,79.12,0.17,700
24880,69,185.36,142.87,131.26,78.51,0.17,700
24887,69,185.36,142.87,120.42,86.98,0.17,700
24894,69,185.36,142.87,115.65,77.98,0.17,700
24901,69,185.36,142.87,115.16,81.48,0.17,700
24908,69,185.36,142.87,113.72,79.87,0.17,700
24916,69,185.36,142.87,117.53,80.26,0.17,700
24923,69,185.36,142.87,124.07,74.75,0.17,700
24930,69,185.36,142.87,119.49,75.60,0.17,700
24937,69,185.36,142.87,107.38,67.24,0.17,700
24944,69,185.36,142.87,123.66,74.22,0.17,700
24951,69,185.36,142.87,120.01,85.72,0.17,700
24958,69,185.36,142.87,122.28,84.40,0.17,700
24965,69,185.36,142.87,111.20,73.10,0.17,700
24972,69,185.36,142.87,117.20,80.95,0.17,700
24979,69,185.36,142.87,131.59,81.10,0.17,700
24985,69,185.36,142.87,120.41,84.11,0.17,700
24991,69,185.36,142.87,121.45,76.38,0.17,700
24998,69,185.36,142.87,109.30,77.24,0.17,700
25005,69,185.36,142.87,119.82,84.03,0.17,700
25012,69,185.36,142.87,111.26,68.20,0.17,700
25019,69,185.36,142.87,115.08,71.83,0.17,700
25026,69,185.36,142.87,123.21,72.19,0.17,700
25033,69,185.36,142.87,132.97,75.58,0.17,700
25039,69,185.36,142.87,114.56,82.15,0.17,700
25046,69,185.36,142.87,126.28,83.82,0.17,700
25053,69,185.36,142.87,118.39,78.97,0.17,700
25060,69,185.36,142.87,112.86,76.24,0.17,700
25067,69,185.36,142.87,120.30,80.70,0.17,700
25074,69,185.36,142.87,116.04,67.64,0.17,700
25081,69,185.36,142.87,119.15,81.37,0.17,700
25087,69,185.36,142.87,112.91,83.21,0.17,700
25093,69,185.36,142.87,120.70,88.21,0.17,700
25099,69,185.36,142.87,126.01,87.80,0.17,700
25106,69,185.36,142.87,119.40,78.37,0.17,700
25113,69,185.36,142.87,119.61,91.78,0.17,700
25119,69,185.36,142.87,120.36,82.54,0.17,700
25125,69,185.36,142.87,119.43,90.26,0.17,700
25131,69,185.36,142.87,131.68,88.62,0.17,700
25137,69,185.36,142.87,130.98,80.07,0.17,700
25143,69,185.36,142.87,139.67,83.78,0.17,700
25149,69,185.36,142.87,135.31,73.10,0.17,700
25155,69,185.36,142.87,127.43,90.22,0.17,700
25162,69,185.36,142.87,125.29,94.32,0.17,700
25168,69,185.36,142.87,140.96,90.76,0.17,700
25174,69,185.36,142.87,138.61,90.89,0.17,700
25180,69,185.36,142.87,132.87,87.07,0.17,700
25186,70,185.36,142.87,133.21,87.18,0.17,700
25192,70,185.36,142.87,144.45,100.00,0.17,700
25198,70,185.36,142.87,132.08,98.98,0.17,700
25204,70,185.36,142.87,134.60,105.24,0.17,700
25210,70,185.36,142.87,134.26,105.09,0.17,700
25216,70,185.36,142.87,128.71,98.34,0.17,700
25221,70,185.36,142.87,134.33,96.53,0.17,700
25227,70,185.36,142.87,147.14,91.21,0.17,700
25233,70,185.36,142.87,129.66,94.91,0.17,700
25239,70,185.36,142.87,126.90,86.32,0.17,700
25245,70,185.36,142.87,134.29,76.59,0.17,700
25251,70,185.36,142.87,123.40,89.16,0.17,700
25257,70,185.36,142.87,124.15,88.65,0.17,700
25263,70,185.36,142.87,129.45,96.20,0.17,700
25269,70,185.36,142.87,126.20,90.02,0.17,700
25276,70,185.36,142.87,130.30,95.60,0.17,700
25282,70,185.36,142.87,127.52,90.88,0.17,700
25288,70,185.36,142.87,123.90,97.68,0.17,700
25293,70,185.36,142.87,124.76,95.36,0.17,700
25299,70,185.36,142.87,136.04,89.94,0.17,700
25305,70,185.36,142.87,152.82,96.47,0.17,700
25311,70,185.36,142.87,134.84,87.24,0.17,700
25317,70,185.36,142.87,143.77,95.47,0.17,700
25323,70,185.36,142.87,135.93,94.32,0.17,700
25329,70,185.36,142.87,136.20,85.12,0.17,700
25335,70,185.36,142.87,142.14,86.91,0.17,700
25341,70,185.36,142.87,141.02,78.29,0.17,700
25347,70,185.36,142.87,120.89,81.17,0.17,700
25353,70,185.36,142.87,135.56,72.17,0.17,700
25359,70,185.36,142.87,136.35,63.23,0.17,700
25365,70,185.36,142.87,127.88,80.33,0.17,700
25371,70,185.36,142.87,124.56,88.16,0.17,700
25378,70,185.36,142.87,115.32,72.61,0.17,700
25384,70,185.36,142.87,147.59,83.07,0.17,700
25390,70,185.36,142.87,133.40,81.31,0.17,700
25397,70,185.36,142.87,127.26,84.87,0.17,700
25404,70,185.36,142.87,134.56,75.47,0.17,700
25411,70,185.36,142.87,128.23,71.97,0.17,700
25417,70,185.36,142.87,124.31,83.49,0.17,700
25423,70,185.36,142.87,122.47,78.06,0.17,700
25430,70,185.36,142.87,131.68,79.37,0.17,700
25436,70,185.36,142.87,130.61,86.06,0.17,700
25442,70,185.36,142.87,127.39,74.91,0.17,700
25448,70,185.36,142.87,122.39,82.47,0.17,700
25454,70,185.36,142.87,132.88,88.49,0.17,700
25460,70,185.36,142.87,128.50,75.72,0.17,700
25466,70,185.36,142.87,140.06,80.95,0.17,700
25473,70,185.36,142.87,132.55,91.78,0.17,700
25479,70,185.36,142.87,129.20,92.42,0.17,700
25485,70,185.36,142.87,128.94,78.20,0.17,700
25491,70,185.36,142.87,136.07,87.17,0.17,700
25497,71,185.36,142.87,123.15,79.94,0.17,700
25504,71,185.36,142.87,132.58,85.28,0.17,700
25510,71,185.36,142.87,122.52,90.44,0.17,700
25517,71,185.36,142.87,128.22,93.20,0.17,700
25523,71,185.36,142.87,126.98,84.25,0.17,700
25529,71,185.36,142.87,136.05,81.63,0.17,700
25535,71,185.36,142.87,122.75,82.30,0.17,700
25541,71,185.36,142.87,139.99,89.92,0.17,700
25547,71,185.36,142.87,128.61,80.97,0.17,700
25553,71,185.36,142.87,125.05,98.39,0.17,700
25559,71,185.36,142.87,132.80,88.72,0.17,700
25565,71,185.36,142.87,126.25,81.89,0.17,700
25571,71,185.36,142.87,140.21,84.58,0.17,700
25578,71,185.36,142.87,128.31,85.76,0.17,700
25584,71,185.36,142.87,128.28,80.39,0.17,700
25590,71,185.36,142.87,137.22,91.19,0.17,700
25596,71,185.36,142.87,136.01,94.92,0.17,700
25602,71,185.36,142.87,131.74,94.04,0.17,700
25608,71,185.36,142.87,131.33,97.62,0.17,700
25614,71,185.36,142.87,143.19,98.43,0.17,700
25620,71,185.36,142.87,136.78,99.36,0.17,700
25626,71,185.36,142.87,129.68,79.20,0.17,700
25632,71,185.36,142.87,119.27,79.41,0.17,700
25639,71,185.36,142.87,129.34,72.32,0.17,700
25645,71,185.36,142.87,126.27,79.98,0.17,700
25651,71,185.36,142.87,121.43,85.15,0.17,700
25658,71,185.36,142.87,135.10,87.38,0.17,700
25664,71,185.36,142.87,116.55,84.92,0.17,700
25670,71,185.36,142.87,129.01,96.85,0.17,700
25676,71,185.36,142.87,133.76,94.77,0.17,700
25682,71,185.36,142.87,121.92,81.65,0.17,700
25689,71,185.36,142.87,130.33,88.71,0.17,700
25695,71,185.36,142.87,142.03,91.36,0.17,700
25701,71,185.36,142.87,134.91,100.18,0.17,700
25707,71,185.36,142.87,131.29,101.83,0.17,700
25713,71,185.36,142.87,132.20,90.43,0.17,700
25719,71,185.36,142.87,133.10,94.83,0.17,700
25725,71,185.36,142.87,132.00,91.14,0.17,700
25731,71,185.36,142.87,124.98,85.80,0.17,700
25737,71,185.36,142.87,129.17,87.60,0.17,700
25743,71,185.36,142.87,130.42,82.96,0.17,700
25749,71,185.36,142.87,131.09,84.95,0.17,700
25755,71,185.36,142.87,135.62,76.80,0.17,700
25762,71,185.36,142.87,133.19,93.24,0.17,700
25768,71,185.36,142.87,124.76,99.35,0.17,700
25774,71,185.36,142.87,127.61,97.41,0.17,700
25780,71,185.36,142.87,130.87,89.09,0.17,700
25786,71,185.36,142.87,128.93,94.82,0.17,700
25792,71,185.36,142.87,137.53,88.90,0.17,700
25798,71,185.36,142.87,135.31,99.15,0.17,700
25804,71,185.36,142.87,129.69,101.67,0.17,700
25810,72,185.36,142.87,118.13,83.86,0.17,700
25816,72,185.36,142.87,125.72,82.81,0.17,700
25822,72,185.36,142.87,133.89,78.75,0.17,700
25828,72,185.36,142.87,133.99,85.92,0.17,700
25834,72,185.36,142.87,131.95,81.39,0.17,700
25840,72,185.36,142.87,124.91,82.47,0.17,700
25847,72,185.36,142.87,128.87,82.49,0.17,700
25853,72,185.36,142.87,133.18,86.89,0.17,700
25859,72,185.36,142.87,127.09,75.65,0.17,700
25865,72,185.36,142.87,141.86,74.93,0.17,700
25871,72,185.36,142.87,128.16,83.95,0.17,700
25877,72,185.36,142.87,121.08,94.76,0.17,700
25883,72,185.36,142.87,120.88,88.01,0.17,700
25889,72,185.36,142.87,120.38,87.81,0.17,700
25895,72,185.36,142.87,119.17,77.79,0.17,700
25902,72,185.36,142.87,117.37,76.05,0.17,700
25908,72,185.36,142.87,123.31,69.74,0.17,700
25915,72,185.36,142.87,121.89,81.87,0.17,700
25922,72,185.36,142.87,128.18,86.59,0.17,700
25929,72,185.36,142.87,126.02,80.76,0.17,700
25936,72,185.36,142.87,125.82,84.84,0.17,700
25942,72,185.36,142.87,135.78,90.80,0.17,700
25949,72,185.36,142.87,117.81,87.35,0.17,700
25955,72,185.36,142.87,128.55,81.96,0.17,700
25962,72,185.36,142.87,123.07,87.01,0.17,700
25968,72,185.36,142.87,134.02,94.65,0.17,700
25974,72,185.36,142.87,124.88,91.06,0.17,700
25980,72,185.36,142.87,137.53,85.23,0.17,700
25986,72,185.36,142.87,133.23,90.59,0.17,700
25992,72,185.36,142.87,131.01,87.26,0.17,700
25998,72,185.36,142.87,133.48,78.95,0.17,700
26004,72,185.36,142.87,120.08,77.97,0.17,700
26010,72,185.36,142.87,126.60,93.84,0.17,700
26016,72,185.36,142.87,140.59,92.34,0.17,700
26022,72,185.36,142.87,129.16,91.14,0.17,700
26028,72,185.36,142.87,135.59,83.89,0.17,700
26030,72,185.36,142.87,145.11,83.03,0.17,700
26036,72,185.36,142.87,138.28,78.17,0.17,700
26042,72,185.36,142.87,131.61,87.79,0.17,700
26048,72,185.36,142.87,130.76,89.30,0.17,700
26054,72,185.36,142.87,137.50,91.85,0.17,700
26060,72,185.36,142.87,131.00,83.48,0.17,700
26067,72,185.36,142.87,129.15,87.48,0.17,700
26075,72,185.36,142.87,144.67,90.00,0.17,700
26082,72,185.36,142.87,135.07,89.66,0.17,700
26089,72,185.36,142.87,123.30,77.85,0.17,700
26096,72,185.36,142.87,146.22,79.34,0.17,700
26103,72,185.36,142.87,133.97,79.40,0.17,700
26110,72,185.36,142.87,133.01,86.44,0.17,700
26117,72,185.36,142.87,133.01,84.42,0.17,700
26124,73,185.36,142.87,123.80,81.39,0.17,700
26131,73,185.36,142.87,130.67,88.79,0.17,700
26138,73,185.36,142.87,132.90,98.99,0.17,700
26144,73,185.36,142.87,136.26,94.05,0.17,700
26151,73,185.36,142.87,146.66,90.31,0.17,700
26158,73,185.36,142.87,138.91,88.67,0.17,700
26165,73,185.36,142.87,148.57,97.39,0.17,700
26172,73,185.36,142.87,146.12,94.32,0.17,700
26179,73,185.36,142.87,138.11,85.49,0.17,700
26186,73,185.36,142.87,131.98,86.11,0.17,700
26192,73,185.36,142.87,143.56,100.73,0.17,700
26199,73,185.36,142.87,130.66,95.31,0.17,700
26206,73,185.36,142.87,137.05,95.95,0.17,700
26213,73,185.36,142.87,139.27,87.55,0.17,700
26220,73,185.36,142.87,125.62,81.97,0.17,700
26227,73,185.36,142.87,130.44,88.42,0.17,700
26234,73,185.36,142.87,142.17,78.08,0.17,700
26241,73,185.36,142.87,127.71,80.93,0.17,700
26248,73,185.36,142.87,134.01,81.19,0.17,700
26255,73,185.36,142.87,131.55,64.27,0.17,700
26261,73,185.36,142.87,124.50,81.08,0.17,700
26267,73,185.36,142.87,130.98,89.17,0.17,700
26274,73,185.36,142.87,136.30,87.82,0.17,700
26280,73,185.36,142.87,133.34,83.37,0.17,700
26286,73,185.36,142.87,129.69,82.18,0.17,700
26292,73,185.36,142.87,131.66,79.90,0.17,700
26299,73,185.36,142.87,124.00,92.48,0.17,700
26306,73,185.36,142.87,138.57,93.39,0.17,700
26313,73,185.36,142.87,127.23,73.90,0.17,700
26320,73,185.36,142.87,141.06,86.91,0.17,700
26327,73,185.36,142.87,125.90,80.48,0.17,700
26334,73,185.36,142.87,124.85,83.32,0.17,700
26340,73,185.36,142.87,127.78,79.42,0.17,700
26347,73,185.36,142.87,135.14,76.27,0.17,700
26354,73,185.36,142.87,136.20,80.31,0.17,700
26360,73,185.36,142.87,115.79,65.34,0.17,700
26367,73,185.36,142.87,130.23,83.07,0.17,700
26374,73,185.36,142.87,113.39,71.69,0.17,700
26380,73,185.36,142.87,134.94,72.85,0.17,700
26386,73,185.36,142.87,121.07,76.38,0.17,700
26392,73,185.36,142.87,130.87,77.59,0.17,700
26398,73,185.36,142.87,128.28,91.65,0.17,700
26404,73,185.36,142.87,140.90,93.43,0.17,700
26410,73,185.36,142.87,127.58,83.85,0.17,700
26417,73,185.36,142.87,128.72,90.20,0.17,700
26423,73,185.36,142.87,126.63,88.75,0.17,700
26429,73,185.36,142.87,127.07,90.06,0.17,700
26435,74,185.36,142.87,136.68,94.12,0.17,700
26442,74,185.36,142.87,132.22,88.68,0.17,700
26449,74,185.36,142.87,129.24,77.24,0.17,700
26456,74,185.36,142.87,127.92,90.12,0.17,700
26463,74,185.36,142.87,120.06,87.82,0.17,700
26470,74,185.36,142.87,118.80,65.91,0.17,700
26477,74,185.36,142.87,113.53,68.03,0.17,700
26484,74,185.36,142.87,125.18,69.87,0.17,700
26491,74,185.36,142.87,124.89,76.44,0.17,700
26497,74,185.36,142.87,140.69,81.81,0.17,700
26504,74,185.36,142.87,122.58,88.16,0.17,700
26511,74,185.36,142.87,130.17,86.54,0.17,700
26518,74,185.36,142.87,126.72,66.82,0.17,700
26525,74,185.36,142.87,129.62,80.47,0.17,700
26532,74,185.36,142.87,123.38,88.99,0.17,700
26538,74,185.36,142.87,130.08,90.66,0.17,700
26545,74,185.36,142.87,132.05,92.35,0.17,700
26552,74,185.36,142.87,136.61,90.17,0.17,700
26559,74,185.36,142.87,132.95,91.06,0.17,700
26566,74,185.36,142.87,139.07,87.15,0.17,700
26573,74,185.36,142.87,136.47,81.31,0.17,700
26580,74,185.36,142.87,130.43,84.67,0.17,700
26587,74,185.36,142.87,124.87,86.80,0.17,700
26593,74,185.36,142.87,128.93,85.61,0.17,700
26600,74,185.36,142.87,123.84,77.15,0.17,700
26607,74,185.36,142.87,126.62,83.96,0.17,700
26614,74,185.36,142.87,144.55,79.09,0.17,700
26621,74,185.36,142.87,131.98,72.58,0.17,700
26628,74,185.36,142.87,135.65,76.36,0.17,700
26635,74,185.36,142.87,124.92,82.57,0.17,700
26641,74,185.36,142.87,131.75,68.93,0.17,700
26648,74,185.36,142.87,137.07,84.89,0.17,700
26655,74,185.36,142.87,129.54,82.16,0.17,700
26661,74,185.36,142.87,116.75,77.70,0.17,700
26667,74,185.36,142.87,118.87,70.16,0.17,700
26674,74,185.36,142.87,122.25,71.68,0.17,700
26681,74,185.36,142.87,118.39,67.44,0.17,700
26688,74,185.36,142.87,109.48,80.14,0.17,700
26695,74,185.36,142.87,127.40,83.51,0.17,700
26701,74,185.36,142.87,119.71,86.09,0.17,700
26708,74,185.36,142.87,113.43,75.91,0.17,700
26715,74,185.36,142.87,115.71,77.04,0.17,700
26721,74,185.36,142.87,116.99,82.00,0.17,700
26728,74,185.36,142.87,118.50,72.90,0.17,700
26735,74,185.36,142.87,112.89,80.21,0.17,700
26742,74,185.36,142.87,105.00,67.01,0.17,700
26750,74,185.36,142.87,109.26,72.64,0.17,700
26758,75,185.36,142.87,109.90,60.93,0.17,700
26766,75,185.36,142.87,123.05,62.11,0.17,700
26773,75,185.36,142.87,98.99,62.51,0.17,700
26780,75,185.36,142.87,125.01,69.00,0.17,700
26787,75,185.36,142.87,118.83,65.80,0.17,700
26794,75,185.36,142.87,116.08,63.18,0.17,700
26802,75,185.36,142.87,118.93,62.30,0.17,700
26810,75,185.36,142.87,115.27,72.65,0.17,700
26818,75,185.36,142.87,102.61,62.05,0.17,700
26826,75,185.36,142.87,105.05,63.52,0.17,700
26834,75,185.36,142.87,106.04,43.98,0.17,700
26842,75,185.36,142.87,95.76,54.42,0.17,700
26850,75,185.36,142.87,100.07,57.90,0.17,700
26857,75,185.36,142.87,98.55,38.74,0.17,700
26865,75,185.36,142.87,97.68,60.47,0.17,700
26872,75,185.36,142.87,108.67,62.01,0.17,700
26879,75,185.36,142.87,106.96,50.95,0.17,700
